category,id,name,rank,type,emoji,current_image,target_png,priority,wave,status,spec
monster,plim,ぷるミン,F,slime,🫧,assets/images/monsters/plim.png,assets/images/monsters/plim.png,S,v4.0 第1弾,done_v4_0_trial,1024x1024 / PNG / transparent / RPG deformed monster
monster,leafling,リーフリン,F,nature,🌱,assets/images/monsters/leafling.png,assets/images/monsters/leafling.png,S,v4.0 第1弾,done_v4_0_trial,1024x1024 / PNG / transparent / RPG deformed monster
monster,puffbat,プフバット,F,wing,🦇,assets/images/monsters/puffbat.png,assets/images/monsters/puffbat.png,S,v4.0 第1弾,done_v4_1_art,1024x1024 / PNG / transparent / RPG deformed monster
monster,pebblon,ペブロン,F,stone,🪨,assets/images/monsters/pebblon.png,assets/images/monsters/pebblon.png,S,v4.0 第1弾,done_v4_1_art,1024x1024 / PNG / transparent / RPG deformed monster
monster,embercub,ヒノコぐま,E,fire,🐻,assets/images/monsters/embercub.png,assets/images/monsters/embercub.png,S,v4.0 第1弾,done_v4_1_art,1024x1024 / PNG / transparent / RPG deformed monster
monster,aquan,アクアン,E,water,💧,assets/images/monsters/aquan.png,assets/images/monsters/aquan.png,S,v4.0 第1弾,done_v4_1_art,1024x1024 / PNG / transparent / RPG deformed monster
monster,thornhog,トゲホッグ,E,beast,🦔,assets/images/monsters/thornhog.png,assets/images/monsters/thornhog.png,S,v4.0 第1弾,done_v4_3_art,1024x1024 / PNG / transparent / RPG deformed monster
monster,frostpup,ユキまる,E,water,❄️,assets/images/monsters/frostpup.png,assets/images/monsters/frostpup.png,B,v4.2 第3弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,mossking,モスキング,D,nature,🌳,assets/images/monsters/mossking.png,assets/images/monsters/mossking.png,S,v4.0 第1弾,done_v4_1_art,1024x1024 / PNG / transparent / RPG deformed monster
monster,cindrake,シンドレイク,D,dragon,🐉,assets/images/monsters/cindrake.png,assets/images/monsters/cindrake.png,B,v4.2 第3弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,gearbit,ギアビット,D,machine,⚙️,assets/images/monsters/gearbit.png,assets/images/monsters/gearbit.png,S,v4.0 第1弾,done_v4_3_art,1024x1024 / PNG / transparent / RPG deformed monster
monster,gloomoth,グルーモス,D,dark,🦋,assets/images/monsters/gloomoth.png,assets/images/monsters/gloomoth.png,B,v4.2 第3弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,snowcat,スノーニャ,D,wing,🐱,assets/images/monsters/snowcat.png,assets/images/monsters/snowcat.png,B,v4.2 第3弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,voltfox,ボルトキツネ,D,light,🦊,assets/images/monsters/voltfox.png,assets/images/monsters/voltfox.png,B,v4.2 第3弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,orelord,オアロード,C,stone,🗿,assets/images/monsters/orelord.png,assets/images/monsters/orelord.png,S,v4.0 第1弾,done_v4_1_art,1024x1024 / PNG / transparent / RPG deformed monster
monster,luminel,ルミネル,C,light,✨,assets/images/monsters/luminel.png,assets/images/monsters/luminel.png,A,v4.1 第2弾,done_v4_3_art,1024x1024 / PNG / transparent / RPG deformed monster
monster,crystagon,クリスタゴン,C,dragon,💎,assets/images/monsters/crystagon.png,assets/images/monsters/crystagon.png,A,v4.1 第2弾,done_v4_3_art,1024x1024 / PNG / transparent / RPG deformed monster
monster,icetortoise,アイスタートル,C,water,🐢,assets/images/monsters/icetortoise.png,assets/images/monsters/icetortoise.png,B,v4.2 第3弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,ironmantis,アイアンマンティス,C,machine,🦾,assets/images/monsters/ironmantis.png,assets/images/monsters/ironmantis.png,B,v4.2 第3弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,tidalseraph,タイダルセラフ,B,water,🧜,assets/images/monsters/tidalseraph.png,assets/images/monsters/tidalseraph.png,A,v4.1 第2弾,done_v4_3_art,1024x1024 / PNG / transparent / RPG deformed monster
monster,volcazard,ヴォルカザード,B,dragon,🌋,assets/images/monsters/volcazard.png,assets/images/monsters/volcazard.png,A,v4.1 第2弾,done_v4_3_art,1024x1024 / PNG / transparent / RPG deformed monster
monster,duskwolf,ヨミオオカミ,B,dark,🐺,assets/images/monsters/duskwolf.png,assets/images/monsters/duskwolf.png,A,v4.1 第2弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,frostlevia,フロストリヴァイア,A,water,🐋,assets/images/monsters/frostlevia.png,assets/images/monsters/frostlevia.png,A,v4.5 upper art,planned_v4_5_upper,1024x1024 / PNG / transparent / RPG deformed monster
monster,arcautomaton,アークオートマタ,A,machine,🤖,assets/images/monsters/arcautomaton.png,assets/images/monsters/arcautomaton.png,A,v4.5 upper art,planned_v4_5_upper,1024x1024 / PNG / transparent / RPG deformed monster
monster,astralwyrm,アストラルワーム,A,light,🌌,assets/images/monsters/astralwyrm.png,assets/images/monsters/astralwyrm.png,A,v4.5 upper art,planned_v4_5_upper,1024x1024 / PNG / transparent / RPG deformed monster
